ID,Site,Latitude,Longitude,Genetics,Planting,Year,ID_Loc,Mat,MaxStage,StartDate,PlantingDate_Sim,DTM_Sim,MatDate_Sim,HarvestDate_Sim,EndDate,Result,Rain_1,Rain_2,Rain_3,Rain_4,Rain_5,Rain_6,Rain_7,Rain_8,Rain_9,Rain_10,Rain_11,AccRain_1,AccRain_2,AccRain_3,AccRain_4,AccRain_5,AccRain_6,AccRain_7,AccRain_8,AccRain_9,AccRain_10,AccRain_11,Radn_1,Radn_2,Radn_3,Radn_4,Radn_5,Radn_6,Radn_7,Radn_8,Radn_9,Radn_10,Radn_11,MaxT_1,MaxT_2,MaxT_3,MaxT_4,MaxT_5,MaxT_6,MaxT_7,MaxT_8,MaxT_9,MaxT_10,MaxT_11,MeanT_1,MeanT_2,MeanT_3,MeanT_4,MeanT_5,MeanT_6,MeanT_7,MeanT_8,MeanT_9,MeanT_10,MeanT_11,MinT_1,MinT_2,MinT_3,MinT_4,MinT_5,MinT_6,MinT_7,MinT_8,MinT_9,MinT_10,MinT_11,ThermalTime_1,ThermalTime_2,ThermalTime_3,ThermalTime_4,ThermalTime_5,ThermalTime_6,ThermalTime_7,ThermalTime_8,ThermalTime_9,ThermalTime_10,ThermalTime_11,AccTT_1,AccTT_2,AccTT_3,AccTT_4,AccTT_5,AccTT_6,AccTT_7,AccTT_8,AccTT_9,AccTT_10,AccTT_11,AccEmTT_1,AccEmTT_2,AccEmTT_3,AccEmTT_4,AccEmTT_5,AccEmTT_6,AccEmTT_7,AccEmTT_8,AccEmTT_9,AccEmTT_10,AccEmTT_11,SoilTemp_1,SoilTemp_2,SoilTemp_3,SoilTemp_4,SoilTemp_5,SoilTemp_6,SoilTemp_7,SoilTemp_8,SoilTemp_9,SoilTemp_10,SoilTemp_11,PAWmm_1,PAWmm_2,PAWmm_3,PAWmm_4,PAWmm_5,PAWmm_6,PAWmm_7,PAWmm_8,PAWmm_9,PAWmm_10,PAWmm_11,NH4_1,NH4_2,NH4_3,NH4_4,NH4_5,NH4_6,NH4_7,NH4_8,NH4_9,NH4_10,NH4_11,NO3_1,NO3_2,NO3_3,NO3_4,NO3_5,NO3_6,NO3_7,NO3_8,NO3_9,NO3_10,NO3_11,Urea_1,Urea_2,Urea_3,Urea_4,Urea_5,Urea_6,Urea_7,Urea_8,Urea_9,Urea_10,Urea_11,OrganicC_1,OrganicC_2,OrganicC_3,OrganicC_4,OrganicC_5,OrganicC_6,OrganicC_7,OrganicC_8,OrganicC_9,OrganicC_10,OrganicC_11,FracGrowthRate_1,FracGrowthRate_2,FracGrowthRate_3,FracGrowthRate_4,FracGrowthRate_5,FracGrowthRate_6,FracGrowthRate_7,FracGrowthRate_8,FracGrowthRate_9,FracGrowthRate_10,FracGrowthRate_11,NutrientStress_1,NutrientStress_2,NutrientStress_3,NutrientStress_4,NutrientStress_5,NutrientStress_6,NutrientStress_7,NutrientStress_8,NutrientStress_9,NutrientStress_10,NutrientStress_11,TempStress_1,TempStress_2,TempStress_3,TempStress_4,TempStress_5,TempStress_6,TempStress_7,TempStress_8,TempStress_9,TempStress_10,TempStress_11,WaterStress_1,WaterStress_2,WaterStress_3,WaterStress_4,WaterStress_5,WaterStress_6,WaterStress_7,WaterStress_8,WaterStress_9,WaterStress_10,WaterStress_11,Period_Start_Date_1,Period_Start_Date_2,Period_Start_Date_3,Period_Start_Date_4,Period_Start_Date_5,Period_Start_Date_6,Period_Start_Date_7,Period_Start_Date_8,Period_Start_Date_9,Period_Start_Date_10,Period_Start_Date_11,Period_End_Date_1,Period_End_Date_2,Period_End_Date_3,Period_End_Date_4,Period_End_Date_5,Period_End_Date_6,Period_End_Date_7,Period_End_Date_8,Period_End_Date_9,Period_End_Date_10,Period_End_Date_11,Period_Start_DOY_1,Period_Start_DOY_2,Period_Start_DOY_3,Period_Start_DOY_4,Period_Start_DOY_5,Period_Start_DOY_6,Period_Start_DOY_7,Period_Start_DOY_8,Period_Start_DOY_9,Period_Start_DOY_10,Period_Start_DOY_11,Duration_1,Duration_2,Duration_3,Duration_4,Duration_5,Duration_6,Duration_7,Duration_8,Duration_9,Duration_10,Duration_11,Period_End_DOY_1,Period_End_DOY_2,Period_End_DOY_3,Period_End_DOY_4,Period_End_DOY_5,Period_End_DOY_6,Period_End_DOY_7,Period_End_DOY_8,Period_End_DOY_9,Period_End_DOY_10,Period_End_DOY_11
1,Site,33.7488,-84.3877,-1.8333333333333337,2020-05-01,2020,1,early000,11,2020-04-17,2020-05-01,86,2020-07-26,2020-08-04,2020-08-18,Harvested at Maturity.,8.190666794901093,0.023333333432674408,2.3588888795563467,2.4761904559674717,3.6414285202377608,12.449999809265137,2.9300000071525574,0.24999999580904841,1.900000012665987,2.9622222834991083,5.0046666115522385,8.190666794901093,0.023333333432674408,2.3588888795563467,2.4761904559674717,3.6414285202377608,12.449999809265137,2.9300000071525574,0.24999999580904841,1.900000012665987,2.9622222834991083,5.0046666115522385,20.57200001080831,26.96666717529297,22.185925907558865,22.226190430777415,20.694285529000418,17.3700008392334,21.322500228881836,26.00499963760376,23.901000213623046,21.41444460550944,21.08799991607666,20.933333587646484,26.52666664123535,24.581851959228516,28.899047579084122,31.165714263916016,30.559999465942383,32.67499923706055,34.890000343322754,36.06300010681152,34.10888883802626,34.67399978637695,15.109666776657104,19.451666831970215,19.129444502018117,23.4192856606983,25.8407142502921,26.13999938964844,27.18624973297119,27.818750143051147,29.379000186920166,28.08222219679091,28.172666613260905,9.285999965667726,12.376667022705078,13.677037044807717,17.939523742312478,20.515714236668178,21.719999313354492,21.697500228881836,20.74749994277954,22.69500026702881,22.055555555555557,21.671333440144856,5.370615799064438,9.451666831970215,9.337315436327126,13.263317448708557,14.701419450177466,16.0292838416338,15.31689245058,14.151655746626854,14.042652597917318,14.876369581136437,13.498379554847876,5.370615799064438,9.451666831970215,9.337315436327126,13.263317448708557,14.701419450177466,16.0292838416338,15.31689245058,14.151655746626854,14.042652597917318,14.876369581136437,13.498379554847876,0,0,252.1075167808324,530.6371832037121,736.4570555061966,752.4863393478304,813.7539091501503,870.3605321366578,1010.787058115831,1144.674384346059,1144.674384346059,15.791028622385776,16.784384639492497,19.206595207578317,22.533163269822534,23.485415408382607,24.826306141830145,24.76999715536466,25.16111543125287,27.13526871853354,27.48364503015607,28.00707960645673,388.1225288676183,375.24055584779785,351.32444300526384,336.65102763648395,322.3891815198398,309.3569005033872,304.5688628449463,285.00678499698813,265.4937959138873,258.35467891819354,261.64620158486946,6.160554113647046,137.11501110037486,53.50578738867045,1.345311715004732,1.0533833151619751,1.0056671670993085,1.0116875406701964,0.986681706626711,0.7766214149672834,0.8439690387218574,0.718091672696408,23.410507608217415,51.6223817889363,190.01318508414892,240.76016569860224,233.15319030997614,228.27279975826673,226.06001968099497,222.8203820193221,224.04215023216483,227.81544295279812,232.16003881438127,9.279912691674301,55.76814922043028,1.4222893934307572,3.602718326366544e-7,2.3209827960392464e-12,2.202056607088429e-14,8.62012789119582e-15,1.6531638809846951e-15,1.584556519640138e-16,3.0939120098324964e-18,5.2621032356604127e-20,78969.3779587456,78971.63573166242,78932.62419825194,78877.45298775335,78815.86066484332,78787.41376070882,78777.91001734033,78762.25425646327,78736.71882099433,78709.40464346942,78827.80281523733,0,0,0.7894814853315,0.9921428589593797,1,1,1,1,0.9935499954223633,1,0.06666666666666667,1,1,1,1,1,1,1,1,1,1,1,0.5109666776657105,0.922166665395101,0.7894814853315,0.9921428589593797,1,1,1,1,0.9935499954223633,1,1,1,1,1,1,0.9999999999999999,1,1,0.9999999999999999,1,0.9999999999999999,1,2020-04-17,2020-05-02,2020-05-05,2020-06-01,2020-06-22,2020-07-06,2020-07-07,2020-07-11,2020-07-15,2020-07-25,2020-08-03,2020-05-01,2020-05-04,2020-05-31,2020-06-21,2020-07-05,2020-07-06,2020-07-10,2020-07-14,2020-07-24,2020-08-02,2020-08-17,108,123,126,153,174,188,189,193,197,207,216,15,3,27,21,14,1,4,4,10,9,15,122,125,152,173,187,188,192,196,206,215,230
2,Site,33.7488,-84.3877,-1.5000000000000002,2020-05-01,2020,1,mid000,11,2020-04-17,2020-05-01,86,2020-07-26,2020-08-04,2020-08-18,Harvested at Maturity.,8.190666794901093,0.023333333432674408,2.27499999099278,2.5994999787770214,3.6414285202377608,NA,5.847499966621399,0.35599999092519286,1.900000012665987,2.9622222834991083,5.0046666115522385,8.190666794901093,0.023333333432674408,2.27499999099278,2.5994999787770214,3.6414285202377608,NA,5.847499966621399,0.35599999092519286,1.900000012665987,2.9622222834991083,5.0046666115522385,20.57200001080831,26.96666717529297,22.304642847606114,22.06199994087219,20.694285529000418,NA,19.2475004196167,25.937999725341797,23.901000213623046,21.41444460550944,21.08799991607666,20.933333587646484,26.52666664123535,24.670714378356934,28.99049997329712,31.165714263916016,NA,31.63249921798706,34.85800018310547,36.06300010681152,34.10888883802626,34.67399978637695,15.109666776657104,19.451666831970215,19.2532143507685,23.460499930381776,25.8407142502921,NA,26.577499628067017,27.970000076293946,29.379000186920166,28.08222219679091,28.172666613260905,9.285999965667726,12.376667022705078,13.835714323180062,17.930499887466432,20.515714236668178,NA,21.522500038146973,21.08199996948242,22.69500026702881,22.055555555555557,21.671333440144856,5.370615799064438,9.451666831970215,9.4536613231379,13.296733307792545,14.701419450177466,NA,15.611181706637144,14.291749960782528,14.042652597917318,14.876369581136437,13.498379554847876,5.370615799064438,9.451666831970215,9.4536613231379,13.296733307792545,14.701419450177466,NA,15.611181706637144,14.291749960782528,14.042652597917318,14.876369581136437,13.498379554847876,0,0,264.7025170478612,530.6371832037121,736.4570555061966,NA,798.9017823327451,870.3605321366578,1010.787058115831,1144.674384346059,1144.674384346059,15.791028622385776,16.784384639492497,19.278860484102527,22.59830949719172,23.485398176516128,NA,24.788425266043856,25.106993748647792,27.18333401849939,27.515939666649015,28.024839703731434,388.1225288676183,375.24055584779785,351.00751344552697,336.37098339047816,322.39677772874774,NA,307.15057284979287,288.20281126254696,266.85072698718136,260.2269760900833,263.53601914975746,6.160554113647046,137.11501110037486,51.69055162638862,1.278616164810899,1.0533809070132192,NA,1.0119059005701372,0.9973290975233695,0.7823392919964647,0.8458220509496431,0.702870481360464,23.410507608217415,51.6223817889363,191.87087237469353,240.65878574132648,233.08742838405658,NA,226.88320898113534,223.25484505147278,224.16087757380862,227.97534422721077,232.2757322581668,9.279912691674301,55.76814922043028,1.371493474153786,1.9492857194301156e-7,2.3210140547007183e-12,NA,1.3084056591045452e-14,2.1556489780708856e-15,1.5843102574594052e-16,3.091793698452596e-18,5.2560269598818254e-20,78969.3779587456,78971.63573166242,78931.98669648444,78875.58705606846,78815.86099877271,NA,78781.74631284413,78764.2957921405,78736.53291213345,78708.81255872859,78824.5543749047,0,0,0.7970000037125179,0.9917500019073486,1,NA,1,1,0.9935499954223633,1,0.06666666666666667,1,1,1,1,1,NA,1,1,1,1,1,0.5109666776657105,0.922166665395101,0.7970000037125179,0.9917500019073486,1,NA,1,1,0.9935499954223633,1,1,1,1,1,1,1,NA,0.9999999999999999,0.9999999999999998,1,0.9999999999999999,1,2020-04-17,2020-05-02,2020-05-05,2020-06-02,2020-06-22,NA,2020-07-06,2020-07-10,2020-07-15,2020-07-25,2020-08-03,2020-05-01,2020-05-04,2020-06-01,2020-06-21,2020-07-05,NA,2020-07-09,2020-07-14,2020-07-24,2020-08-02,2020-08-17,108,123,126,154,174,NA,188,192,197,207,216,15,3,28,20,14,0,4,5,10,9,15,122,125,153,173,187,NA,191,196,206,215,230
3,Site,33.7488,-84.3877,-1.166666666666667,2020-05-01,2020,1,late000,11,2020-04-17,2020-05-01,86,2020-07-26,2020-08-03,2020-08-17,Harvested at Maturity.,8.190666794901093,0.023333333432674408,2.1965517154413052,2.638888878023459,3.9614285039050237,NA,4.679999973252416,0.4424999887123704,1.728181829676032,3.2850000695325434,4.75599993566672,8.190666794901093,0.023333333432674408,2.1965517154413052,2.638888878023459,3.9614285039050237,NA,4.679999973252416,0.4424999887123704,1.728181829676032,3.2850000695325434,4.75599993566672,20.57200001080831,26.96666717529297,22.42551721375564,21.862777762942844,20.364285469055176,NA,20.702000427246094,25.78499984741211,24.14181830666282,21.098750114440918,21.342000007629395,20.933333587646484,26.52666664123535,24.80758627529802,28.789444499545628,31.062856946672714,NA,32.18599967956543,34.55000019073486,36.065454656427555,33.82499980926514,34.85799992879232,15.109666776657104,19.451666831970215,19.350862116649232,23.360555542839897,25.73642839704241,NA,26.88099994659424,27.796250104904175,29.314091075550426,27.95062494277954,28.275666681925454,9.285999965667726,12.376667022705078,13.894137958000446,17.93166658613417,20.40999984741211,NA,21.576000213623047,21.042500019073486,22.562727494673297,22.076250076293945,21.693333435058594,5.370615799064438,9.451666831970215,9.544397124454173,13.27234127229982,14.713219051770654,NA,15.445411219477654,14.431364365741612,14.01452893819267,15.027616578553616,13.540234955132007,5.370615799064438,9.451666831970215,9.544397124454173,13.27234127229982,14.713219051770654,NA,15.445411219477654,14.431364365741612,14.01452893819267,15.027616578553616,13.540234955132007,0,0,276.787516609171,515.6896595105677,721.674726235357,NA,798.9017823327451,856.6272397957116,1010.787058115831,1131.00799074426,1131.00799074426,15.791028622385776,16.784384639492497,19.36178058282152,22.61679878526771,23.40539001007338,NA,24.73076039571038,25.033570489152893,27.10974650032725,27.503966388985333,28.106472073208383,388.1225288676183,375.24055584779785,350.66908776802495,336.9527104702943,323.7834821634654,NA,306.52787883045136,291.0973804212634,270.0008251403942,263.00769436428646,265.0241023143688,6.160554113647046,137.11501110037486,49.98484648972622,1.2377031815812451,1.0569925112833,NA,1.014798946058731,1.0152743248488267,0.8036317016201516,0.8692297660374901,0.6792657041370428,23.410507608217415,51.6223817889363,193.61132181743824,240.70543654602776,233.67415924649325,NA,227.23656278435834,223.64797224516582,225.20931508584593,229.09799975068321,233.15930503582635,9.279912691674301,55.76814922043028,1.3242006603086793,1.1176851285144612e-7,3.824134683606071e-12,NA,1.718010657990304e-14,2.4914729966164163e-15,2.173076825773503e-16,3.4240360123945253e-18,7.797367058675395e-20,78969.3779587456,78971.63573166242,78931.22300316357,78875.55013087242,78819.44241713226,NA,78783.54580172134,78766.01452776795,78737.30032579022,78707.97898298429,78821.9304828205,0,0,0.8040000035845001,0.9908333354526095,1,NA,1,1,0.9941363594748758,1,0.06666666666666667,1,1,1,1,1,NA,1,1,1,1,1,0.5109666776657105,0.922166665395101,0.8040000035845001,0.9908333354526095,1,NA,1,1,0.9941363594748758,1,1,1,1,1,1,1,NA,1,0.9999999999999999,1,1,1,2020-04-17,2020-05-02,2020-05-05,2020-06-03,2020-06-21,NA,2020-07-05,2020-07-10,2020-07-14,2020-07-25,2020-08-02,2020-05-01,2020-05-04,2020-06-02,2020-06-20,2020-07-04,NA,2020-07-09,2020-07-13,2020-07-24,2020-08-01,2020-08-16,108,123,126,155,173,NA,187,192,196,207,215,15,3,29,18,14,0,5,4,11,8,15,122,125,154,172,186,NA,191,195,206,214,229
4,Site,33.7488,-84.3877,-0.8333333333333335,2020-05-01,2020,1,early00,11,2020-04-17,2020-05-01,86,2020-07-26,2020-08-03,2020-08-17,Harvested at Maturity.,8.190666794901093,0.023333333432674408,2.124999991618097,2.7911764590398356,4.1907691565843725,NA,3.9900000113993883,1.3274999493733048,1.6583333426776032,3.2850000695325434,4.75599993566672,8.190666794901093,0.023333333432674408,2.124999991618097,2.7911764590398356,4.1907691565843725,NA,3.9900000113993883,1.3274999493733048,1.6583333426776032,3.2850000695325434,4.75599993566672,20.57200001080831,26.96666717529297,22.46899995803833,21.752941187690286,20.045384333683895,NA,20.93000030517578,24.880000114440918,24.3791667620341,21.098750114440918,21.342000007629395,20.933333587646484,26.52666664123535,24.90300006866455,28.85529417150161,30.759230687068058,NA,32.38599967956543,34.40749931335449,35.94166692097982,33.82499980926514,34.85799992879232,15.109666776657104,19.451666831970215,19.45433337688446,23.413823520436008,25.46807677929218,NA,27.103000068664553,27.886249542236328,29.18416690826416,27.95062494277954,28.275666681925454,9.285999965667726,12.376667022705078,14.00566668510437,17.972352869370404,20.1769228715163,NA,21.820000457763673,21.364999771118164,22.426666895548504,22.076250076293945,21.693333435058594,5.370615799064438,9.451666831970215,9.64141721776257,13.320420175158278,14.692321300426814,NA,15.415467505438329,14.621299864649771,14.04455705949366,15.027616578553616,13.540234955132007,5.370615799064438,9.451666831970215,9.64141721776257,13.320420175158278,14.692321300426814,NA,15.415467505438329,14.621299864649771,14.04455705949366,15.027616578553616,13.540234955132007,0,0,289.24251653287706,515.6896595105677,706.68983641611635,NA,783.767173943308,842.252373401907,1010.787058115831,1131.00799074426,1131.00799074426,15.791028622385776,16.784384639492497,19.452217294173902,22.64866550836476,23.364271109441475,NA,24.577270610818346,24.895953633434146,27.0083434467094,27.533913153505,28.120848414663843,388.1225288676183,375.24055584779785,350.30539522272227,336.79940780138696,325.0882603856028,NA,306.7859660899301,296.47997833067467,272.3743491753486,264.5648845779783,266.59683464337724,6.160554113647046,137.11501110037486,48.381678330646636,1.1993419553185525,1.0586937566478465,NA,1.0192078514999432,1.0300330700205207,0.8239583233203588,0.8766056709867119,0.6589184618763227,23.410507608217415,51.6223817889363,195.24140581214476,240.56254896977424,233.9147959470654,NA,227.83401713485654,224.23809516301446,226.04769235258604,230.21702199897018,234.24059058336613,9.279912691674301,55.76814922043028,1.2800606701090034,6.142895007834109e-8,4.11440476559153e-12,NA,2.6196904218682744e-14,3.761849585346198e-15,3.003855157759989e-16,3.4214780337577e-18,7.78811186864437e-20,78969.3779587456,78971.63573166242,78930.34433552685,78873.8259986188,78821.26494979882,NA,78787.48718722527,78769.97732368328,78738.6814004944,78706.79173221748,78815.56638803471,0,0,0.81053333679835,0.9902941198909984,1,NA,1,1,0.9946249961853028,1,0.06666666666666667,1,1,1,1,1,NA,1,1,1,1,1,0.5109666776657105,0.922166665395101,0.81053333679835,0.9902941198909984,1,NA,1,1,0.9946249961853028,1,1,1,1,1,1,1,NA,1,1,1,0.9999999999999999,1,2020-04-17,2020-05-02,2020-05-05,2020-06-04,2020-06-21,NA,2020-07-04,2020-07-09,2020-07-13,2020-07-25,2020-08-02,2020-05-01,2020-05-04,2020-06-03,2020-06-20,2020-07-03,NA,2020-07-08,2020-07-12,2020-07-24,2020-08-01,2020-08-16,108,123,126,156,173,NA,186,191,195,207,215,15,3,30,17,13,0,5,4,12,8,15,122,125,155,172,185,NA,190,194,206,214,229
5,Site,33.7488,-84.3877,-0.5000000000000002,2020-05-01,2020,1,mid00,11,2020-04-17,2020-05-01,86,2020-07-26,2020-08-03,2020-08-17,Harvested at Maturity.,8.190666794901093,0.023333333432674408,2.124999991618097,2.7911764590398356,4.521666586399078,NA,3.307999988272786,1.7879999823868276,1.6583333426776032,3.2850000695325434,4.75599993566672,8.190666794901093,0.023333333432674408,2.124999991618097,2.7911764590398356,4.521666586399078,NA,3.307999988272786,1.7879999823868276,1.6583333426776032,3.2850000695325434,4.75599993566672,20.57200001080831,26.96666717529297,22.46899995803833,21.752941187690286,19.53083308537801,NA,22.4620002746582,23.61599998474121,24.3791667620341,21.098750114440918,21.342000007629395,20.933333587646484,26.52666664123535,24.90300006866455,28.85529417150161,30.4375,NA,32.97999954223633,33.85599937438965,35.94166692097982,33.82499980926514,34.85799992879232,15.109666776657104,19.451666831970215,19.45433337688446,23.413823520436008,25.2599999109904,NA,27.426999855041505,27.577999687194826,29.18416690826416,27.95062494277954,28.275666681925454,9.285999965667726,12.376667022705078,14.00566668510437,17.972352869370404,20.082499821980793,NA,21.87400016784668,21.3,22.426666895548504,22.076250076293945,21.693333435058594,5.370615799064438,9.451666831970215,9.64141721776257,13.320420175158278,14.708704688487451,NA,15.197860260195732,14.813791265702246,14.04455705949366,15.027616578553616,13.540234955132007,5.370615799064438,9.451666831970215,9.64141721776257,13.320420175158278,14.708704688487451,NA,15.197860260195732,14.813791265702246,14.04455705949366,15.027616578553616,13.540234955132007,0,0,289.24251653287706,515.6896595105677,692.1941157724171,NA,768.1834170733958,842.252373401907,1010.787058115831,1131.00799074426,1131.00799074426,15.791028622385776,16.784384639492497,19.45221553729587,22.64865739505651,23.33814660638274,NA,24.35891701341293,24.89024462404821,27.04501939116242,27.55184230081753,28.131688296611536,388.1225288676183,375.24055584779785,350.3062682878888,336.81104210376003,326.2312971271934,NA,307.70594875604564,298.7887865342763,273.3015799005235,265.5531022416503,267.5853434184974,6.160554113647046,137.11501110037486,48.38167815849855,1.1993394318219774,1.059637444269696,NA,1.0255384136565648,1.0345168843931511,0.8277080285556919,0.8772013120549416,0.623376600949304,23.410507608217415,51.6223817889363,195.23420710469497,240.54207043896034,234.17012831062632,NA,228.41785906926955,224.45066936416194,225.93190401559323,230.133215707126,234.02404218714284,9.279912691674301,55.76814922043028,1.2800606696537404,6.14292018866654e-8,4.450771378035755e-12,NA,4.005587046757743e-14,4.916608206401335e-15,3.0033456726276843e-16,3.419013561894209e-18,7.779947251398993e-20,78969.3779587456,78971.63573166242,78930.34433699468,78873.82616658455,78823.05446019744,NA,78791.4766704305,78771.82948722257,78738.15903704584,78705.64483609829,78808.98243954302,0,0,0.81053333679835,0.9902941198909984,1,NA,1,1,0.9946249961853028,1,0.06666666666666667,1,1,1,1,1,NA,1,1,1,1,1,0.5109666776657105,0.922166665395101,0.81053333679835,0.9902941198909984,1,NA,1,1,0.9946249961853028,1,1,1,1,1,1,0.9999999999999999,NA,1,0.9999999999999999,1,1,1,2020-04-17,2020-05-02,2020-05-05,2020-06-04,2020-06-21,NA,2020-07-03,2020-07-08,2020-07-13,2020-07-25,2020-08-02,2020-05-01,2020-05-04,2020-06-03,2020-06-20,2020-07-02,NA,2020-07-07,2020-07-12,2020-07-24,2020-08-01,2020-08-16,108,123,126,156,173,NA,185,190,195,207,215,15,3,30,17,12,0,5,5,12,8,15,122,125,155,172,184,NA,189,194,206,214,229
6,Site,33.7488,-84.3877,-0.16666666666666696,2020-05-01,2020,1,late00,11,2020-04-17,2020-05-01,86,2020-07-26,2020-08-03,2020-08-17,Harvested at Maturity.,8.190666794901093,0.023333333432674408,2.107741928449081,3.0513333177814883,4.460833253959814,NA,2.895999963954091,2.360000005364418,1.5323077008987849,3.2850000695325434,4.75599993566672,8.190666794901093,0.023333333432674408,2.107741928449081,3.0513333177814883,4.460833253959814,NA,2.895999963954091,2.360000005364418,1.5323077008987849,3.2850000695325434,4.75599993566672,20.57200001080831,26.96666717529297,22.551290296739147,21.149333254496256,19.800833225250244,NA,23.78400001525879,23.204000091552736,24.0230770111084,21.098750114440918,21.342000007629395,20.933333587646484,26.52666664123535,25.069354887931578,28.528000005086263,30.58833344777425,NA,33.06799964904785,33.05799942016601,35.81538479144756,33.82499980926514,34.85799992879232,15.109666776657104,19.451666831970215,19.58854842185974,23.269333267211913,25.221666653951008,NA,27.452999877929688,27.34999980926514,29.004615563612717,27.95062494277954,28.275666681925454,9.285999965667726,12.376667022705078,14.107741955787905,18.010666529337566,19.854999860127766,NA,21.838000106811524,21.642000198364258,22.19384633577787,22.076250076293945,21.693333435058594,5.370615799064438,9.451666831970215,9.76959730012888,13.248503909401894,14.578333316936096,NA,15.192252919914724,15.163772388501167,14.037065909653444,15.027616578553616,13.540234955132007,5.370615799064438,9.451666831970215,9.76959730012888,13.248503909401894,14.578333316936096,NA,15.192252919914724,15.163772388501167,14.037065909653444,15.027616578553616,13.540234955132007,0,0,302.8575163039952,501.5850749450236,676.5250747482568,NA,752.4863393478304,828.3052012903362,1010.787058115831,1131.00799074426,1131.00799074426,15.791028622385776,16.784384639492497,19.546470009550085,22.664834378151227,23.26132283313608,NA,24.128390831603465,24.868860682269393,26.96199160214087,27.582540856805007,28.147578026218063,388.1225288676183,375.24055584779785,349.9248101162448,337.6320470954291,326.7115331078056,NA,309.8019853860502,303.1377343602126,276.1145797057263,267.23330323231335,269.2752527291336,6.160554113647046,137.11501110037486,46.87411952687904,1.1773903165116124,1.062079008455517,NA,1.032506630634664,1.0381635735653154,0.8476162080853616,0.8820562019554862,0.6012496766564456,23.410507608217415,51.6223817889363,196.75740766123292,240.56725770845776,234.7526856488169,NA,229.02099809642354,225.07828041629614,226.80540275756513,231.2961241939424,235.1344378955227,9.279912691674301,55.76814922043028,1.2387684055941524,3.6509864333669304e-8,7.445861336860945e-12,NA,6.141009762067427e-14,7.442001549727285e-15,4.176106588487802e-16,3.4126819585552405e-18,7.761342208987578e-20,78969.3779587456,78971.63573166242,78929.36184232871,78873.96910847568,78826.54478487388,NA,78795.38751634113,78775.50492984896,78739.19751215262,78703.65708383179,78801.47300773484,0,0,0.8166451646435645,0.9890000025431315,1,NA,1,1,0.9950384580172026,1,0.06666666666666667,1,1,1,1,1,NA,1,1,1,1,1,0.5109666776657105,0.922166665395101,0.8166451646435645,0.9890000025431315,1,NA,1,1,0.9950384580172026,1,1,1,1,1,1,1,NA,1,1,1,1,1,2020-04-17,2020-05-02,2020-05-05,2020-06-05,2020-06-20,NA,2020-07-02,2020-07-07,2020-07-12,2020-07-25,2020-08-02,2020-05-01,2020-05-04,2020-06-04,2020-06-19,2020-07-01,NA,2020-07-06,2020-07-11,2020-07-24,2020-08-01,2020-08-16,108,123,126,157,172,NA,184,189,194,207,215,15,3,31,15,12,0,5,5,13,8,15,122,125,156,171,183,NA,188,193,206,214,229
